ID;Nom;Moy Sci;Moy Lit;Rev;Int;IA %;IA Sci;Filiere;Date
1;HYJJG;12.0;13.0;Tranche_A;Sciences_Tech;0.7678571428571429;0.0;ARTS;2026-01-13 09:20:14
2;DFDD;13.0;12.0;Tranche_B;Arts_Creativite;0.8770491803278688;0.0;ARTS;2026-01-13 09:35:15
3;DFDD;13.0;12.0;Tranche_A;Sciences_Tech;0.7678571428571429;0.0;ARTS;2026-01-13 09:35:40
4;DFHK;19.0;20.0;Tranche_A;Sciences_Tech;0.8181818181818182;0.0;SCIENCES;2026-01-13 09:38:41
5;DFHK;27.0;20.0;Tranche_A;Sciences_Tech;0.8181818181818182;0.0;SCIENCES;2026-01-13 09:38:54
6;GHFGH;18.0;11.0;Tranche_A;Sciences_Tech;1.0;0.0;SCIENCES;2026-01-13 09:44:34
7;GHFGH;18.0;11.0;Tranche_A;Arts_Creativite;1.0;0.0;SCIENCES;2026-01-13 09:44:54
8;GHFGH;18.0;11.0;Tranche_C;Arts_Creativite;1.0;0.0;SCIENCES;2026-01-13 09:45:03
9;GHFGH;18.0;17.0;Tranche_C;Arts_Creativite;1.0;0.0;ARTS;2026-01-13 09:45:20
10;GHFGH;18.0;17.0;Tranche_A;Arts_Creativite;1.0;0.0;ARTS;2026-01-13 09:45:29
11;YYIUUU;12.0;11.0;Tranche_A;Arts_Creativite;1.0;0.0;ARTS;2026-01-13 09:46:04
12;DGFG;12.0;13.0;Tranche_A;Sciences_Tech;0.7678571428571429;0.0;ARTS;2026-01-13 09:52:44
13;INA;13.0;14.0;Tranche_B;Sciences_Tech;0.7678571428571429;0.0;ARTS;2026-01-13 10:02:13
14;INA;18.0;14.0;Tranche_C;Sciences_Tech;1.0;0.0;SCIENCES;2026-01-13 10:02:29
15;INA;18.0;14.0;Tranche_C;Sciences_Tech;1.0;0.0;SCIENCES;2026-01-13 10:02:30
16;INA;17.0;19.0;Tranche_A;Sciences_Tech;0.8181818181818182;0.0;SCIENCES;2026-01-13 10:02:51
17;GHHKJK;13.0;15.0;Tranche_B;Sciences_Tech;0.7678571428571429;0.0;ARTS;2026-01-13 10:09:07
